2998, 703, 358, 707, 400, 328, 363, 805, 176, 785, 375
2999, 694, 376, 651, 393, 350, 338, 827, 222, 752, 397
3000, 667, 364, 727, 414, 356, 367, 793, 201, 755, 356
3001, 678, 343, 693, 417, 350, 347, 841, 173, 766, 392
3002, 690, 383, 673, 433, 360, 349, 817, 169, 756, 370
3003, 710, 370, 718, 387, 346, 351, 827, 151, 760, 380
3004, 711, 344, 754, 393, 340, 323, 829, 172, 751, 383
3005, 683, 382, 694, 424, 332, 351, 841, 159, 751, 383
3006, 715, 365, 742, 402, 353, 337, 758, 158, 777, 393
3007, 693, 368, 722, 406, 347, 335, 824, 180, 721, 404
3008, 692, 354, 725, 416, 341, 353, 813, 174, 760, 372
3009, 684, 372, 738, 406, 331, 354, 795, 184, 753, 383
3010, 695, 367, 732, 382, 315, 374, 838, 152, 758, 387
3011, 685, 344, 706, 439, 373, 343, 785, 157, 804, 364
3012, 688, 355, 713, 415, 358, 357, 812, 167, 764, 371
3013, 676, 397, 731, 392, 319, 351, 842, 170, 749, 373
3014, 681, 353, 723, 394, 345, 366, 819, 144, 780, 395
3015, 683, 354, 748, 385, 343, 313, 837, 183, 768, 386
3016, 670, 365, 759, 411, 317, 343, 825, 170, 757, 383
3017, 691, 373, 735, 403, 310, 344, 795, 184, 771, 394
3018, 716, 357, 737, 381, 319, 334, 815, 195, 752, 394
3019, 674, 358, 761, 410, 323, 347, 780, 166, 782, 399
3020, 687, 356, 722, 402, 367, 333, 821, 172, 733, 407
3021, 681, 355, 766, 411, 326, 354, 822, 178, 746, 361
3022, 681, 353, 739, 389, 365, 374, 798, 157, 761, 383
3023, 704, 383, 724, 423, 342, 336, 774, 176, 753, 385
3024, 695, 365, 692, 408, 346, 347, 870, 158, 744, 375
3025, 334, 716, 178, 801, 376, 701, 335, 359, 435, 765
3026, 725, 359, 684, 411, 366, 324, 825, 163, 743, 400
3027, 723, 367, 691, 398, 339, 328, 808, 191, 755, 400
3028, 714, 360, 748, 405, 341, 330, 753, 167, 791, 391
3029, 687, 348, 705, 435, 343, 345, 821, 156, 778, 382
3030, 701, 360, 706, 411, 359, 328, 814, 168, 751, 402
3031, 675, 358, 685, 397, 333, 373, 869, 161, 765, 384
3032, 667, 366, 722, 421, 348, 347, 809, 175, 782, 363
3033, 700, 356, 713, 421, 345, 345, 832, 163, 741, 384
3034, 685, 337, 735, 410, 368, 365, 795, 174, 774, 357
3035, 677, 359, 743, 401, 329, 363, 829, 165, 749, 385
3036, 695, 348, 734, 393, 331, 336, 806, 182, 774, 401
3037, 684, 346, 751, 410, 340, 366, 794, 172, 758, 379
3038, 718, 350, 733, 391, 313, 336, 815, 191, 751, 402
3039, 686, 352, 709, 410, 349, 363, 834, 166, 738, 393
3040, 690, 373, 762, 388, 333, 366, 815, 146, 757, 370
3041, 648, 391, 701, 398, 352, 379, 820, 156, 781, 374
3042, 726, 363, 760, 334, 373, 311, 855, 129, 820, 329
3043, 671, 375, 738, 409, 337, 349, 770, 171, 783, 397
3044, 676, 359, 732, 399, 323, 356, 826, 181, 766, 382
3045, 682, 369, 721, 400, 315, 349, 824, 170, 791, 379
3046, 680, 390, 709, 397, 314, 355, 825, 147, 806, 377
3047, 690, 379, 704, 399, 318, 356, 802, 170, 803, 379
3048, 692, 352, 699, 427, 351, 347, 807, 182, 742, 401
3049, 702, 345, 724, 402, 363, 319, 846, 163, 730, 406
3050, 682, 344, 717, 394, 350, 354, 832, 179, 782, 366
3051, 688, 351, 709, 398, 354, 342, 806, 196, 764, 392
3052, 691, 342, 737, 419, 313, 357, 816, 185, 747, 393
3053, 692, 361, 727, 406, 355, 339, 776, 159, 783, 402
3054, 705, 349, 720, 433, 313, 337, 807, 183, 776, 377
3055, 687, 365, 717, 419, 355, 330, 824, 163, 760, 380
3056, 703, 384, 720, 398, 347, 347, 782, 181, 765, 373
3057, 707, 377, 707, 419, 342, 330, 819, 166, 751, 382
3058, 689, 336, 731, 426, 334, 352, 799, 165, 800, 368
3059, 699, 370, 730, 402, 310, 347, 827, 159, 785, 371
3060, 688, 383, 713, 409, 328, 341, 812, 167, 782, 377
3061, 693, 350, 725, 416, 347, 339, 832, 165, 783, 350
3062, 689, 365, 734, 412, 342, 343, 801, 168, 784, 362
3063, 710, 353, 709, 390, 351, 343, 812, 170, 767, 395
3064, 667, 379, 704, 416, 327, 372, 816, 181, 756, 382
3065, 679, 372, 724, 413, 365, 335, 806, 139, 793, 374
3066, 677, 360, 700, 415, 347, 344, 855, 174, 759, 369
3067, 704, 333, 726, 409, 358, 331, 795, 195, 748, 401
3068, 678, 364, 736, 389, 331, 378, 791, 159, 799, 375
3069, 668, 379, 734, 400, 343, 378, 803, 163, 754, 378
3070, 679, 364, 701, 402, 343, 368, 828, 181, 771, 363
3071, 714, 374, 720, 428, 342, 313, 816, 169, 763, 361
3072, 712, 367, 738, 413, 315, 344, 809, 103, 772, 427
3073, 692, 389, 698, 394, 347, 333, 831, 172, 757, 387
3074, 712, 384, 721, 400, 324, 337, 846, 147, 743, 386
3075, 715, 387, 688, 389, 338, 345, 844, 164, 752, 378
3076, 680, 377, 725, 395, 335, 345, 807, 153, 792, 391
3077, 703, 385, 694, 403, 345, 320, 831, 174, 777, 368
3078, 665, 372, 687, 392, 337, 371, 848, 158, 782, 388
3079, 673, 363, 770, 407, 339, 345, 784, 159, 774, 386
3080, 705, 359, 717, 380, 329, 335, 838, 178, 773, 386
3081, 708, 376, 739, 391, 325, 341, 833, 179, 737, 371
3082, 701, 364, 719, 407, 341, 341, 808, 195, 761, 363
3083, 692, 339, 696, 401, 355, 325, 840, 182, 778, 392
3084, 684, 373, 735, 402, 315, 341, 806, 178, 782, 384
3085, 696, 371, 717, 390, 325, 346, 849, 158, 739, 409
3086, 699, 362, 703, 416, 341, 348, 815, 200, 740, 376
3087, 693, 359, 732, 420, 359, 338, 785, 159, 777, 378
3088, 701, 341, 711, 408, 344, 313, 803, 191, 802, 386
3089, 700, 343, 715, 417, 358, 343, 810, 153, 772, 389
3090, 683, 383, 707, 420, 331, 336, 803, 181, 775, 381
3091, 683, 356, 666, 428, 352, 338, 843, 182, 757, 395
3092, 685, 357, 729, 413, 343, 357, 806, 183, 755, 372
3093, 696, 383, 707, 439, 344, 340, 782, 170, 735, 404
3094, 703, 381, 719, 394, 331, 336, 793, 198, 779, 366
3095, 678, 380, 671, 383, 360, 344, 807, 163, 799, 415
3096, 673, 351, 734, 427, 313, 359, 831, 152, 799, 361
3097, 673, 365, 678, 406, 357, 353, 841, 166, 793, 368
3098, 683, 370, 706, 440, 339, 333, 833, 176, 741, 379
3099, 685, 374, 706, 418, 316, 349, 805, 197, 758, 392
3100, 696, 359, 695, 406, 359, 336, 838, 175, 754, 382
3101, 681, 358, 730, 403, 333, 363, 791, 154, 787, 400
3102, 685, 360, 730, 396, 359, 349, 814, 158, 785, 364
3103, 662, 349, 709, 442, 325, 376, 819, 178, 773, 367
3104, 668, 354, 731, 411, 294, 385, 825, 167, 789, 376
3105, 679, 383, 713, 369, 363, 347, 833, 164, 774, 375
3106, 649, 347, 731, 402, 370, 369, 805, 175, 771, 381
3107, 701, 381, 705, 427, 357, 334, 804, 168, 749, 374
3108, 684, 359, 714, 419, 342, 354, 809, 175, 772, 372
3109, 706, 363, 703, 384, 333, 357, 822, 171, 755, 406
3110, 679, 374, 724, 386, 345, 367, 819, 158, 746, 402
3111, 676, 367, 729, 388, 360, 355, 848, 175, 744, 358
3112, 709, 349, 698, 391, 330, 343, 854, 185, 756, 385
3113, 693, 384, 756, 391, 315, 341, 820, 152, 774, 374
3114, 671, 360, 727, 395, 355, 354, 826, 164, 755, 393
3115, 702, 355, 730, 426, 297, 348, 829, 164, 763, 386
3116, 667, 355, 726, 406, 350, 354, 815, 160, 753, 414
3117, 689, 386, 706, 400, 353, 356, 758, 184, 792, 376
3118, 693, 356, 751, 384, 308, 343, 824, 162, 770, 409
3119, 677, 358, 728, 422, 326, 361, 821, 176, 766, 365
3120, 691, 358, 746, 417, 337, 332, 818, 161, 766, 374
3121, 676, 366, 715, 379, 344, 362, 817, 169, 792, 380
3122, 675, 370, 733, 407, 353, 343, 792, 168, 780, 379
3123, 728, 358, 701, 425, 326, 326, 832, 154, 785, 365
3124, 684, 375, 730, 396, 336, 349, 795, 179, 783, 373
3125, 64, 206, 1353, 272, 570, 144, 1142, 327, 200, 722
