2703, 630, 166, 296, 285, 742, 382, 617, 168, 318, 300, 735, 361
2704, 323, 308, 377, 618, 154, 729, 301, 293, 353, 655, 143, 746
2705, 656, 162, 320, 291, 733, 367, 638, 140, 288, 300, 728, 377
2706, 616, 151, 332, 298, 714, 358, 647, 127, 318, 305, 745, 389
2707, 608, 163, 310, 315, 746, 378, 606, 157, 289, 307, 763, 358
2708, 610, 141, 330, 344, 733, 383, 632, 150, 281, 305, 730, 361
2709, 602, 150, 287, 305, 733, 383, 644, 129, 334, 320, 744, 369
2710, 605, 139, 311, 316, 747, 356, 623, 158, 286, 294, 783, 382
2711, 599, 147, 268, 297, 768, 376, 638, 154, 303, 328, 771, 351
2712, 631, 135, 314, 313, 741, 374, 619, 147, 292, 322, 717, 395
2713, 628, 132, 331, 329, 715, 382, 621, 147, 314, 294, 752, 355
2714, 606, 156, 311, 330, 726, 363, 614, 138, 315, 346, 729, 366
2715, 622, 148, 287, 325, 768, 363, 624, 159, 286, 307, 744, 367
2716, 587, 166, 315, 292, 763, 363, 631, 159, 308, 317, 738, 361
2717, 626, 157, 278, 289, 750, 363, 634, 169, 302, 319, 777, 336
2718, 609, 182, 280, 317, 725, 375, 626, 145, 322, 315, 731, 373
2719, 621, 184, 291, 316, 753, 362, 639, 140, 292, 299, 736, 367
2720, 606, 148, 308, 309, 729, 376, 622, 160, 322, 303, 749, 368
2721, 624, 154, 324, 304, 747, 364, 638, 148, 301, 319, 722, 355
2722, 609, 147, 313, 331, 743, 356, 634, 147, 303, 294, 769, 354
2723, 596, 141, 293, 331, 728, 365, 642, 146, 319, 316, 760, 363
2724, 598, 158, 296, 303, 743, 380, 611, 142, 326, 341, 716, 386
2725, 606, 150, 296, 320, 772, 366, 641, 154, 280, 331, 723, 361
2726, 590, 146, 311, 326, 776, 347, 633, 142, 282, 305, 761, 381
2727, 626, 152, 297, 303, 735, 363, 636, 153, 277, 316, 763, 379
2728, 620, 158, 298, 332, 742, 364, 632, 133, 297, 304, 754, 366
2729, 607, 139, 300, 300, 744, 383, 631, 158, 297, 346, 740, 355
2730, 602, 162, 316, 314, 715, 348, 605, 158, 323, 338, 751, 368
2731, 627, 152, 305, 309, 749, 382, 609, 147, 302, 341, 712, 365
2732, 598, 166, 297, 314, 746, 377, 620, 141, 307, 315, 761, 358
2733, 613, 165, 314, 317, 756, 356, 632, 139, 293, 293, 754, 368
2734, 613, 162, 336, 324, 735, 360, 639, 141, 279, 321, 727, 363
2735, 587, 168, 338, 315, 744, 380, 616, 149, 301, 317, 729, 356
2736, 626, 157, 290, 310, 728, 381, 624, 145, 312, 322, 722, 383
2737, 603, 174, 310, 328, 737, 374, 624, 138, 288, 301, 758, 365
2738, 785, 102, 162, 457, 828, 114, 542, 57, 468, 94, 771, 620
2739, 634, 148, 279, 329, 742, 369, 590, 165, 291, 331, 738, 384
2740, 602, 160, 290, 339, 752, 351, 655, 142, 299, 309, 737, 364
2741, 623, 155, 293, 293, 779, 383, 653, 140, 275, 321, 710, 375
2742, 608, 157, 321, 301, 738, 371, 612, 156, 307, 314, 757, 358
2743, 613, 141, 328, 318, 737, 371, 647, 142, 308, 294, 754, 347
2744, 199, 269, 512, 93, 961, 457, 220, 229, 507, 112, 958, 483
2745, 602, 148, 299, 313, 740, 389, 625, 161, 304, 304, 733, 382
2746, 620, 157, 317, 310, 746, 360, 600, 132, 303, 353, 722, 380
2747, 620, 170, 319, 321, 744, 361, 622, 144, 296, 302, 734, 367
2748, 628, 151, 315, 288, 750, 372, 614, 155, 305, 324, 724, 374
2749, 608, 149, 309, 319, 742, 384, 636, 135, 315, 316, 736, 351
2750, 600, 153, 321, 308, 730, 365, 636, 133, 316, 315, 762, 361
2751, 627, 155, 310, 316, 747, 353, 600, 127, 321, 324, 745, 375
2752, 628, 156, 303, 311, 726, 372, 607, 155, 311, 306, 754, 371
2753, 588, 141, 311, 298, 733, 370, 633, 170, 313, 314, 751, 378
2754, 613, 146, 310, 310, 742, 355, 642, 157, 308, 309, 749, 359
2755, 598, 154, 303, 314, 729, 369, 635, 170, 309, 310, 745, 364
2756, 599, 163, 302, 302, 773, 381, 658, 155, 254, 306, 730, 377
2757, 611, 156, 291, 318, 715, 353, 627, 151, 326, 336, 739, 377
2758, 622, 143, 342, 325, 735, 382, 627, 137, 289, 324, 719, 355
2759, 654, 161, 306, 298, 722, 384, 613, 155, 297, 298, 740, 372
2760, 603, 159, 294, 316, 714, 382, 632, 152, 326, 300, 770, 352
2761, 578, 145, 301, 310, 753, 381, 627, 153, 303, 318, 763, 368
2762, 596, 134, 337, 325, 758, 376, 612, 147, 305, 310, 721, 379
2763, 617, 159, 327, 314, 753, 353, 624, 138, 305, 316, 714, 380
2764, 603, 148, 297, 311, 762, 362, 638, 147, 296, 339, 735, 362
2765, 613, 157, 300, 331, 743, 392, 608, 144, 316, 295, 738, 363
2766, 606, 157, 339, 319, 723, 350, 625, 143, 291, 342, 727, 378
2767, 586, 143, 315, 321, 764, 382, 637, 137, 308, 303, 721, 383
2768, 607, 140, 318, 306, 753, 353, 631, 140, 320, 320, 733, 379
2769, 594, 152, 289, 301, 758, 378, 666, 143, 322, 300, 710, 387
2770, 617, 135, 329, 322, 765, 347, 610, 146, 293, 325, 739, 372
2771, 629, 163, 311, 338, 711, 367, 598, 161, 320, 313, 742, 347
2772, 588, 177, 295, 306, 737, 384, 643, 126, 322, 299, 754, 369
2773, 629, 159, 318, 306, 735, 357, 615, 150, 281, 331, 733, 386
2774, 593, 142, 311, 322, 754, 385, 626, 138, 300, 317, 749, 363
2775, 619, 146, 323, 304, 772, 377, 631, 147, 280, 323, 730, 348
2776, 607, 156, 286, 333, 743, 363, 607, 159, 283, 310, 805, 348
2777, 614, 160, 310, 300, 740, 355, 622, 153, 300, 310, 778, 358
2778, 609, 157, 311, 287, 726, 360, 650, 143, 324, 311, 734, 388
2779, 627, 141, 310, 303, 735, 382, 594, 159, 317, 322, 738, 372
2780, 603, 152, 280, 313, 759, 378, 623, 148, 312, 301, 759, 372
2781, 622, 146, 306, 319, 759, 363, 623, 139, 293, 318, 731, 381
2782, 589, 157, 297, 332, 739, 367, 623, 162, 311, 309, 743, 371
2783, 596, 155, 286, 301, 750, 371, 639, 152, 301, 325, 735, 389
2784, 610, 157, 287, 306, 718, 382, 626, 163, 322, 304, 761, 364
2785, 611, 154, 316, 328, 731, 372, 591, 152, 316, 323, 748, 358
2786, 615, 155, 316, 301, 754, 349, 610, 139, 309, 337, 732, 383
2787, 649, 145, 298, 314, 760, 389, 615, 168, 297, 279, 719, 367
2788, 632, 147, 297, 314, 737, 383, 658, 155, 276, 304, 744, 353
2789, 616, 147, 314, 295, 742, 405, 628, 139, 324, 324, 715, 351
2790, 597, 177, 308, 316, 724, 359, 647, 147, 320, 303, 726, 376
2791, 625, 150, 293, 339, 719, 363, 613, 140, 313, 313, 772, 360
2792, 623, 141, 301, 319, 765, 352, 639, 137, 302, 315, 732, 374
2793, 614, 164, 316, 299, 786, 358, 628, 143, 273, 298, 739, 382
2794, 580, 150, 304, 318, 767, 377, 619, 150, 304, 319, 731, 381
2795, 602, 161, 296, 276, 736, 360, 663, 150, 303, 333, 752, 368
2796, 622, 171, 305, 292, 729, 374, 645, 138, 300, 317, 743, 364
2797, 583, 141, 308, 319, 747, 360, 683, 142, 294, 315, 726, 382
2798, 599, 156, 295, 324, 732, 360, 640, 146, 323, 339, 728, 358
2799, 597, 147, 331, 314, 767, 355, 612, 164, 309, 301, 742, 361
2800, 640, 150, 323, 315, 713, 375, 626, 155, 303, 308, 740, 352
2801, 601, 154, 279, 333, 792, 388, 623, 154, 290, 315, 711, 360
2802, 606, 137, 346, 299, 694, 374, 627, 163, 299, 355, 739, 361
2803, 607, 161, 309, 327, 759, 374, 609, 160, 281, 318, 750, 345
2804, 591, 147, 296, 305, 733, 372, 635, 159, 321, 328, 748, 365
2805, 600, 149, 317, 316, 780, 378, 598, 137, 298, 317, 741, 369
2806, 572, 155, 327, 320, 753, 368, 641, 138, 319, 315, 711, 381
2807, 609, 168, 291, 308, 761, 344, 622, 150, 282, 306, 775, 384
2808, 628, 146, 314, 337, 758, 360, 600, 151, 269, 313, 742, 382
2809, 309, 327, 365, 616, 144, 720, 303, 294, 377, 644, 153, 748
2810, 600, 135, 324, 334, 731, 356, 635, 141, 297, 334, 738, 375
2811, 631, 154, 307, 304, 767, 364, 613, 145, 296, 299, 740, 380
2812, 613, 156, 287, 305, 755, 358, 637, 155, 319, 314, 741, 360
2813, 608, 154, 318, 335, 746, 380, 635, 151, 290, 310, 719, 354
2814, 605, 141, 325, 332, 743, 356, 610, 146, 308, 317, 744, 373
2815, 613, 166, 330, 314, 749, 374, 597, 144, 294, 334, 739, 346
2816, 607, 146, 318, 316, 762, 373, 612, 142, 307, 318, 734, 365
2817, 611, 142, 312, 305, 724, 367, 637, 152, 318, 313, 734, 385
2818, 609, 153, 310, 312, 736, 380, 654, 148, 292, 309, 723, 374
2819, 604, 169, 317, 318, 759, 361, 605, 141, 322, 304, 732, 368
2820, 616, 155, 295, 324, 757, 363, 648, 147, 303, 295, 737, 360
2821, 617, 140, 322, 319, 738, 346, 654, 159, 314, 289, 724, 378
2822, 621, 167, 296, 331, 737, 377, 620, 152, 308, 302, 725, 364
2823, 592, 141, 337, 322, 769, 368, 610, 130, 290, 331, 738, 372
2824, 602, 165, 302, 335, 727, 363, 613, 138, 320, 300, 751, 384
2825, 612, 159, 291, 317, 727, 362, 626, 151, 310, 329, 717, 399
2826, 602, 148, 316, 302, 737, 373, 630, 148, 318, 341, 734, 351
2827, 602, 143, 320, 315, 715, 374, 635, 159, 315, 298, 750, 374
2828, 597, 148, 306, 325, 735, 371, 639, 144, 305, 318, 727, 385
2829, 615, 155, 296, 315, 717, 365, 630, 153, 298, 306, 799, 351
2830, 600, 156, 306, 339, 754, 372, 584, 152, 299, 332, 753, 353
2831, 631, 144, 338, 324, 745, 347, 594, 144, 292, 323, 739, 379
2832, 606, 146, 287, 312, 738, 356, 615, 173, 317, 311, 757, 382
2833, 620, 164, 296, 311, 742, 371, 620, 136, 298, 320, 741, 381
2834, 603, 151, 307, 322, 726, 367, 604, 169, 318, 333, 716, 384
2835, 638, 157, 309, 305, 737, 371, 649, 149, 282, 300, 719, 384
2836, 599, 143, 321, 299, 733, 355, 645, 154, 313, 322, 734, 382
2837, 590, 137, 324, 312, 777, 370, 640, 169, 284, 310, 705, 382
2838, 614, 141, 322, 318, 747, 360, 631, 153, 325, 299, 725, 365
2839, 594, 143, 300, 342, 754, 349, 611, 155, 291, 322, 755, 384
2840, 601, 140, 334, 317, 752, 393, 609, 142, 294, 325, 729, 364
2841, 608, 169, 296, 302, 761, 370, 631, 132, 269, 320, 758, 384
2842, 591, 168, 305, 313, 761, 368, 639, 156, 277, 311, 754, 357
2843, 630, 140, 320, 299, 760, 376, 618, 149, 290, 343, 704, 371
2844, 616, 165, 291, 298, 745, 362, 623, 172, 298, 324, 738, 368
2845, 590, 181, 294, 325, 761, 377, 626, 159, 302, 284, 767, 334
2846, 606, 153, 311, 317, 737, 379, 634, 151, 305, 334, 705, 368
2847, 608, 156, 291, 321, 750, 381, 617, 149, 308, 301, 754, 364
2848, 586, 152, 289, 320, 751, 370, 649, 155, 292, 303, 754, 379
2849, 609, 146, 318, 319, 734, 389, 615, 149, 306, 312, 739, 364
2850, 625, 143, 290, 313, 744, 351, 628, 175, 293, 327, 753, 358
2851, 619, 158, 287, 337, 749, 377, 611, 148, 293, 314, 746, 361
2852, 602, 138, 294, 312, 746, 341, 624, 174, 314, 313, 748, 394
2853, 612, 163, 309, 307, 735, 344, 630, 173, 294, 320, 740, 373
2854, 606, 156, 303, 321, 724, 365, 616, 160, 300, 300, 770, 379
2855, 586, 146, 336, 311, 766, 381, 618, 146, 313, 322, 717, 358
2856, 611, 159, 316, 293, 753, 376, 619, 151, 312, 323, 703, 384
2857, 606, 168, 307, 299, 773, 375, 656, 150, 272, 295, 743, 356
2858, 621, 150, 336, 304, 719, 357, 615, 147, 330, 303, 744, 374
2859, 629, 136, 302, 297, 765, 391, 627, 144, 291, 326, 732, 360
2860, 610, 145, 312, 324, 758, 353, 598, 155, 278, 321, 764, 382
2861, 654, 156, 324, 288, 724, 385, 618, 142, 298, 314, 716, 381
2862, 624, 136, 291, 298, 736, 393, 631, 157, 298, 336, 721, 379
2863, 625, 173, 301, 300, 731, 359, 633, 148, 304, 302, 761, 363
2864, 588, 135, 288, 297, 767, 382, 625, 143, 333, 325, 751, 366
2865, 614, 137, 314, 320, 720, 361, 633, 162, 312, 314, 752, 361
2866, 593, 168, 270, 331, 775, 343, 622, 155, 302, 308, 764, 369
2867, 621, 153, 311, 311, 691, 392, 619, 149, 321, 314, 744, 374
2868, 608, 142, 302, 301, 738, 375, 635, 145, 299, 330, 759, 366
2869, 591, 143, 294, 324, 766, 363, 617, 159, 284, 311, 742, 406
2870, 619, 142, 304, 315, 734, 360, 627, 156, 304, 295, 766, 378
2871, 596, 144, 298, 318, 761, 379, 637, 163, 299, 311, 739, 355
2872, 620, 150, 309, 326, 731, 354, 621, 155, 286, 320, 740, 388
2873, 626, 160, 323, 321, 744, 364, 613, 140, 300, 312, 734, 363
2874, 622, 161, 300, 294, 720, 384, 611, 145, 301, 335, 738, 389
2875, 630, 158, 286, 329, 745, 377, 630, 168, 275, 295, 739, 368
2876, 614, 153, 320, 308, 766, 377, 618, 145, 287, 314, 735, 363
2877, 618, 156, 324, 317, 764, 385, 610, 168, 283, 305, 716, 354
2878, 620, 150, 287, 331, 748, 360, 635, 154, 293, 302, 752, 368
2879, 610, 149, 321, 337, 736, 369, 602, 145, 309, 319, 744, 359
2880, 631, 159, 285, 307, 772, 354, 617, 153, 263, 310, 784, 365
2881, 615, 157, 303, 316, 768, 387, 624, 150, 280, 294, 738, 368
2882, 619, 149, 316, 344, 722, 366, 592, 165, 301, 314, 721, 391
2883, 309, 73, 194, 156, 1218, 588, 1250, 70, 134, 169, 214, 625
2884, 611, 155, 300, 320, 754, 373, 620, 152, 291, 304, 762, 358
2885, 624, 159, 341, 291, 732, 345, 596, 146, 306, 323, 762, 375
2886, 618, 165, 281, 313, 758, 354, 631, 172, 278, 315, 736, 379
2887, 625, 137, 314, 329, 795, 368, 617, 146, 270, 292, 747, 360
2888, 772, 88, 148, 460, 839, 138, 557, 55, 485, 88, 742, 628
2889, 611, 148, 308, 315, 712, 387, 620, 162, 304, 327, 756, 350
2890, 651, 135, 300, 310, 729, 380, 614, 177, 276, 328, 736, 364
2891, 601, 134, 305, 315, 734, 375, 661, 157, 295, 311, 729, 383
2892, 599, 159, 303, 318, 748, 350, 625, 159, 284, 317, 773, 365
2893, 599, 156, 329, 326, 743, 351, 665, 160, 284, 307, 715, 365
2894, 606, 153, 267, 334, 761, 363, 614, 159, 314, 315, 757, 357
2895, 616, 164, 291, 325, 751, 391, 633, 132, 299, 317, 719, 362
2896, 618, 145, 307, 298, 724, 366, 645, 142, 304, 319, 740, 392
2897, 628, 161, 326, 309, 742, 363, 602, 163, 270, 314, 777, 345
2898, 622, 144, 314, 308, 726, 350, 620, 161, 309, 333, 730, 383
2899, 610, 161, 295, 294, 749, 395, 635, 149, 289, 343, 738, 342
2900, 623, 165, 316, 286, 736, 383, 625, 147, 315, 328, 718, 358
2901, 624, 162, 271, 302, 727, 368, 624, 129, 337, 330, 746, 380
2902, 600, 156, 307, 305, 749, 369, 630, 168, 274, 307, 770, 365
2903, 590, 146, 302, 325, 712, 393, 632, 144, 326, 311, 743, 376
2904, 771, 181, 417, 112, 708, 51, 550, 259, 172, 438, 691, 650
2905, 608, 158, 306, 304, 758, 367, 644, 152, 279, 299, 776, 349
2906, 617, 164, 281, 315, 752, 384, 629, 139, 294, 330, 740, 355
2907, 600, 170, 322, 332, 751, 358, 603, 149, 295, 303, 737, 380
2908, 624, 147, 312, 318, 737, 384, 610, 149, 289, 293, 751, 386
2909, 615, 149, 307, 303, 730, 389, 640, 151, 299, 316, 718, 383
2910, 611, 150, 291, 307, 767, 358, 641, 183, 275, 324, 737, 356
2911, 634, 156, 295, 313, 727, 368, 619, 160, 300, 315, 767, 346
2912, 613, 152, 305, 321, 758, 375, 638, 147, 289, 302, 751, 349
2913, 656, 149, 325, 310, 714, 341, 619, 151, 298, 301, 772, 364
2914, 595, 163, 296, 296, 762, 387, 673, 129, 294, 325, 718, 362
2915, 607, 156, 319, 320, 731, 390, 608, 147, 296, 329, 744, 353
2916, 156, 459, 100, 524, 58, 691, 624, 409, 609, 560, 105, 705
2917, 616, 159, 342, 327, 732, 377, 608, 155, 286, 306, 723, 369
2918, 590, 131, 322, 308, 718, 379, 642, 156, 319, 312, 752, 371
2919, 613, 136, 290, 311, 769, 389, 620, 149, 304, 302, 752, 365
2920, 609, 160, 310, 334, 730, 340, 632, 150, 297, 310, 752, 376
2921, 631, 155, 319, 301, 741, 371, 640, 155, 281, 309, 730, 367
2922, 638, 139, 296, 307, 777, 373, 633, 148, 290, 292, 714, 393
2923, 603, 153, 327, 308, 746, 369, 630, 146, 298, 309, 769, 342
2924, 603, 158, 288, 313, 734, 363, 622, 163, 306, 318, 770, 362
2925, 608, 164, 320, 322, 745, 369, 638, 135, 297, 298, 729, 375
2926, 632, 160, 278, 331, 759, 388, 598, 143, 290, 326, 739, 356
2927, 635, 156, 336, 316, 746, 340, 599, 143, 301, 305, 744, 379
2928, 613, 152, 305, 324, 736, 373, 607, 167, 307, 297, 751, 368
2929, 607, 153, 325, 328, 769, 378, 626, 143, 310, 276, 714, 371
2930, 607, 144, 291, 326, 776, 363, 590, 127, 309, 342, 747, 378
2931, 605, 157, 295, 306, 739, 357, 630, 158, 291, 325, 757, 380
2932, 605, 151, 313, 298, 762, 378, 637, 157, 300, 322, 730, 347
2933, 619, 157, 298, 319, 752, 369, 628, 132, 293, 308, 738, 387
2934, 593, 165, 320, 319, 738, 373, 606, 159, 297, 323, 724, 383
2935, 621, 174, 325, 308, 733, 373, 595, 148, 289, 326, 745, 363
2936, 606, 154, 315, 300, 741, 359, 639, 149, 329, 310, 724, 374
2937, 603, 157, 315, 347, 735, 362, 633, 149, 290, 305, 736, 368
2938, 599, 163, 302, 298, 742, 372, 636, 131, 297, 341, 749, 370
2939, 607, 153, 313, 314, 744, 368, 620, 167, 317, 312, 741, 344
2940, 618, 178, 284, 303, 719, 336, 584, 173, 338, 320, 783, 364
2941, 626, 150, 336, 308, 736, 363, 623, 142, 305, 301, 724, 386
2942, 619, 175, 282, 329, 741, 373, 620, 146, 296, 303, 749, 367
2943, 624, 168, 307, 316, 714, 373, 620, 147, 302, 314, 726, 389
2944, 616, 158, 300, 286, 744, 381, 632, 173, 306, 298, 740, 366
2945, 601, 157, 308, 313, 787, 373, 640, 127, 300, 299, 732, 363
2946, 606, 172, 296, 321, 757, 355, 647, 151, 272, 318, 736, 369
2947, 608, 159, 309, 277, 749, 361, 645, 149, 317, 323, 733, 370
2948, 610, 165, 329, 290, 732, 364, 636, 163, 313, 322, 710, 366
2949, 590, 160, 296, 324, 738, 363, 641, 146, 313, 316, 750, 363
2950, 632, 171, 309, 298, 745, 372, 615, 143, 284, 316, 727, 388
2951, 614, 157, 300, 307, 744, 368, 604, 157, 306, 329, 750, 364
2952, 644, 154, 292, 312, 715, 359, 633, 141, 314, 298, 757, 381
2953, 596, 169, 298, 320, 701, 344, 661, 167, 311, 308, 755, 370
2954, 624, 134, 296, 316, 759, 366, 626, 142, 296, 337, 753, 351
2955, 602, 166, 288, 331, 738, 348, 647, 157, 276, 307, 748, 392
2956, 595, 151, 313, 328, 761, 368, 638, 130, 297, 320, 742, 357
2957, 610, 146, 304, 326, 761, 378, 618, 158, 304, 319, 722, 354
2958, 625, 145, 315, 299, 721, 393, 616, 139, 283, 340, 716, 408
2959, 591, 156, 296, 348, 777, 354, 629, 138, 282, 296, 765, 368
2960, 615, 146, 310, 316, 750, 392, 653, 130, 298, 313, 723, 354
2961, 636, 166, 311, 315, 736, 378, 626, 129, 293, 300, 739, 371
2962, 590, 166, 312, 323, 738, 374, 625, 142, 309, 318, 724, 379
2963, 626, 166, 309, 302, 747, 364, 640, 138, 288, 296, 744, 380
2964, 607, 159, 290, 334, 760, 364, 623, 143, 309, 312, 726, 373
2965, 607, 147, 319, 315, 765, 386, 626, 166, 279, 305, 717, 368
2966, 606, 158, 292, 341, 734, 349, 608, 170, 302, 304, 754, 382
2967, 605, 167, 318, 298, 732, 376, 636, 145, 331, 313, 724, 355
2968, 605, 154, 300, 315, 758, 386, 621, 168, 285, 321, 729, 358
2969, 611, 140, 327, 310, 745, 358, 653, 152, 290, 312, 734, 368
2970, 586, 135, 321, 321, 736, 369, 618, 160, 307, 324, 755, 368
2971, 629, 161, 304, 325, 736, 356, 640, 152, 273, 302, 760, 362
2972, 614, 154, 336, 321, 721, 377, 594, 181, 307, 293, 715, 387
2973, 626, 159, 314, 291, 735, 367, 626, 169, 283, 313, 758, 359
2974, 642, 140, 322, 300, 713, 359, 628, 147, 314, 311, 746, 378
2975, 603, 154, 286, 350, 725, 349, 597, 172, 323, 294, 764, 383
2976, 630, 148, 314, 298, 746, 361, 618, 161, 294, 310, 747, 373
2977, 602, 153, 315, 318, 733, 378, 640, 151, 283, 296, 735, 396
2978, 614, 136, 297, 327, 733, 382, 611, 156, 324, 325, 728, 367
2979, 621, 164, 305, 298, 750, 375, 617, 157, 306, 306, 733, 368
2980, 616, 163, 334, 319, 715, 378, 637, 152, 308, 277, 727, 374
2981, 604, 133, 295, 306, 772, 380, 634, 139, 304, 300, 741, 392
2982, 603, 157, 300, 313, 741, 364, 641, 180, 304, 302, 722, 373
2983, 594, 171, 305, 332, 759, 373, 646, 152, 305, 285, 741, 337
2984, 622, 166, 306, 291, 738, 374, 625, 147, 298, 317, 719, 397
2985, 606, 155, 298, 276, 748, 379, 635, 167, 291, 337, 751, 357
2986, 618, 147, 327, 296, 732, 345, 625, 164, 305, 334, 740, 367
2987, 611, 155, 319, 306, 727, 383, 636, 155, 306, 313, 714, 375
2988, 642, 143, 297, 290, 735, 381, 627, 141, 286, 317, 763, 378
2989, 603, 139, 320, 319, 722, 378, 643, 150, 309, 322, 731, 364
2990, 613, 163, 295, 311, 767, 347, 646, 161, 283, 299, 762, 353
2991, 606, 148, 300, 335, 731, 372, 635, 147, 295, 321, 737, 373
2992, 594, 164, 309, 300, 765, 381, 585, 138, 322, 332, 737, 373
2993, 634, 152, 321, 340, 737, 350, 607, 162, 280, 303, 735, 379
2994, 630, 137, 311, 320, 754, 379, 590, 149, 294, 320, 750, 366
2995, 600, 159, 307, 321, 764, 354, 618, 145, 286, 301, 785, 360
2996, 581, 159, 300, 307, 745, 392, 620, 155, 329, 316, 737, 359
2997, 616, 157, 305, 314, 722, 379, 629, 141, 319, 323, 746, 349
2998, 606, 155, 308, 328, 712, 345, 641, 180, 321, 295, 740, 369
2999, 574, 173, 285, 343, 753, 367, 599, 151, 319, 331, 744, 361
3000, 613, 132, 287, 331, 736, 397, 625, 162, 295, 309, 742, 371
3001, 608, 158, 338, 328, 749, 354, 590, 139, 305, 326, 738, 367
3002, 618, 149, 319, 336, 721, 381, 583, 164, 320, 305, 735, 369
3003, 596, 153, 305, 299, 771, 365, 649, 152, 287, 321, 753, 349
3004, 631, 161, 318, 298, 752, 333, 614, 143, 295, 306, 775, 374
3005, 590, 166, 296, 314, 742, 343, 625, 157, 323, 325, 725, 394
3006, 609, 140, 295, 306, 755, 346, 632, 155, 331, 322, 723, 386
3007, 622, 158, 298, 313, 715, 378, 627, 174, 296, 290, 749, 380
3008, 610, 153, 309, 328, 754, 362, 639, 159, 297, 305, 722, 362
3009, 632, 150, 312, 337, 751, 371, 626, 145, 287, 309, 693, 387
3010, 607, 150, 316, 294, 753, 386, 645, 144, 297, 300, 720, 388
3011, 580, 137, 289, 315, 796, 393, 653, 139, 291, 336, 744, 327
3012, 601, 159, 308, 293, 741, 352, 634, 166, 298, 320, 753, 375
3013, 621, 151, 313, 332, 740, 371, 626, 146, 289, 322, 728, 361
3014, 620, 141, 322, 323, 740, 354, 632, 140, 275, 327, 759, 367
3015, 613, 152, 317, 287, 768, 361, 616, 136, 301, 330, 764, 355
3016, 605, 158, 295, 310, 723, 344, 607, 161, 339, 307, 759, 392
3017, 588, 133, 290, 327, 760, 347, 602, 157, 313, 342, 749, 392
3018, 624, 143, 332, 323, 737, 343, 618, 179, 270, 289, 758, 384
3019, 598, 153, 270, 299, 755, 385, 634, 164, 310, 310, 753, 369
3020, 597, 156, 321, 309, 739, 383, 621, 156, 305, 312, 747, 354
3021, 592, 159, 307, 311, 753, 377, 634, 154, 311, 296, 744, 362
3022, 615, 147, 322, 327, 711, 369, 645, 137, 306, 299, 745, 377
3023, 634, 149, 316, 328, 737, 378, 606, 150, 283, 325, 721, 373
3024, 623, 158, 287, 287, 753, 363, 639, 161, 303, 315, 742, 369
3025, 318, 313, 372, 614, 158, 727, 307, 304, 356, 641, 147, 743
3026, 607, 165, 304, 311, 762, 351, 626, 142, 286, 335, 758, 353
3027, 603, 170, 299, 307, 726, 380, 661, 143, 314, 306, 713, 378
3028, 570, 170, 294, 295, 770, 373, 656, 147, 301, 302, 756, 366
3029, 605, 157, 302, 314, 775, 380, 625, 152, 284, 294, 743, 369
3030, 617, 140, 291, 291, 787, 371, 621, 159, 274, 335, 741, 373
3031, 618, 143, 279, 311, 750, 395, 612, 173, 305, 321, 763, 330
3032, 597, 168, 293, 313, 769, 353, 629, 132, 295, 322, 745, 384
3033, 595, 142, 318, 309, 738, 372, 622, 166, 317, 320, 741, 360
3034, 588, 140, 326, 317, 765, 381, 610, 145, 323, 309, 745, 351
3035, 611, 150, 320, 348, 757, 367, 613, 157, 306, 298, 720, 353
3036, 629, 144, 310, 312, 727, 360, 621, 150, 310, 326, 743, 368
3037, 606, 149, 309, 340, 720, 364, 634, 152, 320, 297, 738, 371
