2731, 455, 471, 488, 511, 475, 379, 515, 463, 441, 480, 322
2732, 463, 523, 498, 492, 499, 360, 488, 493, 437, 457, 290
2733, 457, 517, 482, 486, 472, 365, 477, 491, 472, 474, 307
2734, 461, 527, 467, 516, 459, 349, 492, 497, 470, 428, 334
2735, 454, 501, 497, 461, 500, 347, 527, 451, 465, 479, 318
2736, 455, 506, 506, 480, 481, 370, 475, 484, 482, 462, 299
2737, 455, 517, 468, 504, 487, 361, 484, 487, 459, 464, 314
2738, 456, 485, 495, 498, 498, 353, 509, 441, 509, 452, 304
2739, 455, 482, 494, 498, 503, 339, 488, 455, 483, 497, 306
2740, 453, 488, 468, 492, 532, 362, 488, 477, 449, 484, 307
2741, 445, 509, 489, 483, 482, 328, 485, 481, 458, 496, 344
2742, 446, 494, 489, 485, 478, 354, 489, 515, 484, 457, 309
2743, 447, 497, 481, 501, 496, 373, 511, 448, 466, 459, 321
2744, 458, 502, 487, 493, 507, 405, 478, 408, 459, 434, 369
2745, 456, 522, 525, 488, 492, 342, 480, 452, 440, 503, 300
2746, 454, 522, 472, 498, 504, 341, 493, 464, 457, 500, 295
2747, 445, 468, 509, 490, 521, 381, 496, 466, 439, 459, 326
2748, 448, 513, 498, 496, 475, 374, 521, 451, 440, 469, 315
2749, 444, 508, 488, 473, 485, 380, 483, 489, 498, 452, 300
2750, 452, 494, 491, 494, 509, 346, 506, 458, 478, 483, 289
2751, 460, 468, 465, 489, 488, 351, 520, 454, 495, 507, 303
2752, 463, 517, 489, 496, 474, 382, 469, 472, 451, 458, 329
2753, 448, 497, 492, 490, 496, 354, 474, 467, 474, 492, 316
2754, 455, 494, 507, 473, 475, 358, 510, 478, 456, 486, 308
2755, 461, 513, 450, 530, 500, 367, 494, 450, 441, 514, 280
2756, 455, 468, 505, 521, 501, 344, 506, 466, 452, 486, 296
2757, 443, 497, 477, 483, 492, 338, 493, 477, 491, 515, 294
2758, 455, 537, 496, 495, 461, 376, 490, 458, 451, 475, 306
2759, 449, 499, 491, 473, 513, 359, 548, 462, 444, 457, 305
2760, 453, 498, 473, 456, 491, 368, 562, 482, 457, 469, 291
2761, 463, 489, 467, 515, 501, 334, 489, 490, 472, 458, 322
2762, 452, 459, 484, 495, 485, 340, 487, 495, 482, 508, 313
2763, 449, 499, 458, 502, 477, 375, 474, 495, 471, 491, 309
2764, 456, 494, 494, 500, 505, 332, 495, 483, 452, 485, 304
2765, 447, 483, 493, 485, 486, 362, 512, 475, 462, 522, 273
2766, 434, 513, 517, 501, 488, 352, 521, 472, 462, 471, 269
2767, 450, 496, 493, 463, 505, 362, 509, 441, 503, 487, 291
2768, 461, 507, 482, 494, 495, 366, 501, 464, 466, 458, 306
2769, 454, 515, 455, 479, 522, 384, 503, 468, 438, 466, 316
2770, 452, 493, 463, 495, 494, 357, 491, 458, 510, 475, 312
2771, 455, 486, 513, 493, 462, 360, 478, 468, 471, 491, 323
2772, 451, 493, 459, 486, 512, 373, 488, 471, 479, 463, 325
2773, 443, 491, 464, 503, 516, 370, 490, 462, 485, 466, 310
2774, 462, 492, 488, 470, 472, 388, 503, 467, 452, 491, 315
2775, 451, 465, 529, 497, 454, 377, 499, 487, 460, 493, 288
2776, 465, 497, 500, 501, 497, 380, 500, 448, 442, 468, 302
2777, 454, 484, 462, 456, 500, 367, 544, 470, 469, 479, 315
2778, 448, 508, 480, 519, 474, 354, 490, 472, 443, 479, 333
2779, 453, 548, 469, 498, 480, 361, 494, 469, 459, 455, 314
2780, 453, 501, 514, 489, 467, 396, 487, 492, 452, 448, 301
2781, 444, 482, 487, 508, 449, 358, 524, 461, 470, 505, 312
2782, 451, 475, 506, 488, 505, 356, 517, 463, 446, 454, 339
2783, 443, 500, 496, 505, 505, 351, 506, 481, 467, 457, 289
2784, 452, 474, 484, 527, 499, 387, 477, 447, 474, 498, 281
2785, 435, 487, 506, 489, 486, 366, 498, 465, 463, 491, 314
2786, 449, 516, 461, 495, 497, 364, 518, 438, 499, 479, 284
2787, 458, 518, 479, 467, 497, 352, 519, 464, 454, 482, 310
2788, 454, 512, 510, 517, 501, 387, 478, 431, 431, 472, 307
2789, 447, 491, 517, 491, 493, 345, 498, 439, 447, 503, 329
2790, 463, 494, 457, 484, 511, 382, 502, 460, 468, 486, 293
2791, 454, 497, 465, 527, 477, 365, 501, 482, 464, 463, 305
2792, 449, 494, 503, 478, 485, 348, 518, 466, 455, 515, 289
2793, 452, 495, 485, 489, 511, 358, 511, 454, 479, 461, 305
2794, 446, 491, 493, 497, 531, 346, 475, 484, 473, 466, 298
2795, 457, 487, 517, 495, 480, 365, 489, 449, 453, 503, 305
2796, 452, 469, 515, 506, 502, 386, 466, 466, 459, 478, 301
2797, 464, 470, 481, 490, 492, 374, 504, 471, 442, 511, 301
2798, 454, 515, 469, 450, 495, 361, 472, 476, 485, 521, 302
2799, 457, 513, 497, 486, 469, 367, 482, 460, 473, 482, 314
2800, 447, 474, 474, 468, 522, 372, 504, 488, 462, 489, 300
2801, 466, 474, 488, 486, 510, 355, 484, 504, 465, 460, 308
2802, 456, 497, 473, 474, 484, 354, 496, 483, 458, 523, 302
2803, 463, 518, 443, 510, 494, 347, 485, 489, 482, 463, 306
2804, 467, 506, 481, 480, 528, 358, 491, 473, 467, 469, 280
2805, 453, 476, 493, 476, 506, 377, 501, 450, 473, 490, 305
2806, 444, 487, 499, 493, 517, 370, 505, 465, 447, 452, 321
2807, 454, 516, 494, 477, 477, 349, 500, 474, 482, 474, 303
2808, 457, 500, 469, 485, 499, 357, 513, 449, 462, 488, 321
2809, 457, 471, 476, 539, 498, 199, 504, 489, 419, 445, 503
2810, 457, 505, 484, 506, 506, 366, 493, 496, 455, 451, 281
2811, 462, 512, 476, 529, 487, 353, 489, 442, 460, 473, 317
2812, 451, 523, 489, 474, 500, 371, 467, 451, 479, 505, 290
2813, 447, 484, 468, 512, 516, 385, 494, 483, 452, 461, 298
2814, 452, 485, 493, 454, 532, 348, 499, 497, 450, 495, 295
2815, 447, 505, 528, 513, 482, 343, 517, 444, 442, 481, 298
2816, 458, 495, 492, 529, 399, 314, 577, 366, 505, 532, 333
2817, 454, 498, 492, 479, 511, 369, 506, 448, 448, 452, 343
2818, 458, 480, 500, 468, 507, 352, 488, 483, 463, 507, 294
2819, 449, 489, 477, 491, 502, 361, 523, 445, 452, 480, 331
2820, 447, 468, 466, 527, 483, 387, 504, 449, 491, 489, 289
2821, 455, 509, 489, 510, 499, 356, 456, 503, 466, 458, 299
2822, 452, 507, 519, 486, 461, 375, 492, 458, 462, 486, 302
2823, 456, 496, 459, 484, 489, 401, 506, 485, 453, 449, 322
2824, 446, 496, 492, 494, 469, 354, 518, 456, 501, 454, 320
2825, 452, 497, 496, 506, 494, 350, 490, 460, 447, 490, 318
2826, 449, 495, 462, 484, 506, 363, 506, 451, 489, 468, 327
2827, 453, 486, 484, 480, 494, 361, 506, 457, 479, 489, 311
2828, 450, 501, 482, 480, 504, 356, 494, 482, 485, 464, 302
2829, 446, 476, 499, 489, 502, 366, 495, 422, 455, 519, 331
2830, 448, 494, 491, 499, 486, 382, 490, 472, 447, 488, 303
2831, 454, 473, 480, 490, 476, 362, 510, 488, 482, 479, 306
2832, 451, 489, 481, 521, 493, 361, 472, 459, 457, 504, 312
2833, 453, 468, 479, 490, 495, 361, 527, 509, 477, 438, 303
2834, 436, 500, 486, 484, 506, 338, 478, 490, 462, 503, 317
2835, 453, 518, 477, 495, 499, 336, 527, 481, 453, 479, 282
2836, 457, 488, 483, 476, 477, 396, 498, 481, 451, 477, 316
2837, 450, 488, 478, 510, 528, 354, 496, 451, 452, 477, 316
2838, 432, 511, 477, 499, 507, 362, 485, 475, 471, 471, 310
2839, 453, 483, 477, 489, 498, 357, 488, 453, 487, 514, 301
2840, 452, 494, 490, 517, 456, 387, 511, 456, 462, 447, 328
2841, 453, 513, 485, 500, 494, 373, 514, 440, 466, 448, 314
2842, 458, 471, 504, 482, 483, 363, 525, 486, 453, 481, 294
2843, 451, 483, 472, 489, 507, 358, 503, 469, 482, 467, 319
2844, 448, 503, 462, 520, 506, 361, 498, 463, 455, 474, 310
2845, 447, 498, 484, 515, 469, 372, 525, 443, 440, 495, 312
2846, 451, 492, 503, 481, 484, 374, 503, 498, 446, 466, 302
2847, 456, 498, 495, 489, 495, 363, 498, 472, 464, 478, 292
2848, 450, 513, 490, 477, 502, 358, 477, 459, 451, 506, 317
2849, 451, 518, 485, 484, 506, 379, 477, 460, 454, 478, 308
2850, 455, 485, 475, 467, 488, 383, 492, 478, 468, 494, 315
2851, 448, 500, 486, 469, 496, 372, 486, 486, 484, 488, 285
2852, 453, 473, 469, 500, 496, 370, 514, 474, 469, 479, 303
2853, 449, 478, 484, 496, 494, 338, 504, 469, 512, 481, 295
2854, 451, 487, 516, 508, 481, 348, 475, 483, 459, 491, 301
2855, 450, 489, 482, 529, 492, 342, 489, 441, 466, 487, 333
2856, 454, 476, 496, 479, 500, 383, 524, 447, 457, 493, 291
2857, 460, 495, 494, 484, 478, 354, 497, 462, 469, 485, 322
2858, 466, 499, 469, 477, 480, 373, 471, 475, 504, 490, 296
2859, 450, 480, 515, 494, 507, 346, 494, 461, 463, 494, 296
2860, 449, 492, 492, 473, 478, 362, 515, 472, 491, 466, 310
2861, 460, 493, 494, 485, 494, 366, 518, 439, 466, 474, 311
2862, 453, 492, 501, 505, 491, 354, 504, 440, 469, 469, 322
2863, 463, 505, 486, 479, 485, 362, 469, 463, 482, 502, 304
2864, 454, 479, 511, 524, 494, 355, 480, 457, 459, 507, 280
2865, 455, 519, 490, 487, 470, 363, 483, 477, 492, 453, 311
2866, 452, 490, 476, 509, 495, 345, 513, 453, 491, 483, 293
2867, 459, 482, 490, 472, 536, 375, 492, 467, 462, 469, 296
2868, 449, 472, 469, 491, 534, 357, 525, 468, 470, 476, 289
2869, 459, 491, 486, 508, 518, 350, 488, 470, 457, 457, 316
2870, 451, 466, 538, 506, 491, 343, 516, 455, 468, 501, 265
2871, 453, 524, 485, 492, 469, 369, 474, 490, 466, 463, 315
2872, 453, 475, 516, 498, 470, 351, 515, 505, 439, 478, 300
2873, 446, 475, 479, 506, 483, 359, 508, 430, 500, 486, 328
2874, 451, 482, 454, 514, 500, 374, 486, 451, 464, 496, 328
2875, 447, 514, 474, 513, 459, 363, 476, 462, 506, 477, 309
2876, 450, 490, 488, 522, 496, 359, 498, 463, 468, 460, 306
2877, 449, 487, 483, 507, 503, 397, 494, 448, 438, 485, 309
2878, 449, 499, 478, 488, 522, 350, 507, 481, 458, 458, 310
2879, 456, 513, 467, 464, 477, 358, 523, 484, 484, 489, 285
2880, 449, 484, 491, 481, 501, 379, 502, 444, 471, 501, 297
2881, 450, 469, 502, 498, 483, 363, 486, 479, 487, 473, 310
2882, 450, 494, 484, 488, 499, 371, 489, 470, 457, 489, 309
2883, 447, 504, 468, 490, 481, 356, 502, 455, 485, 494, 318
2884, 451, 491, 484, 500, 510, 338, 467, 485, 466, 466, 342
2885, 453, 521, 470, 514, 464, 363, 475, 461, 473, 498, 308
2886, 452, 469, 500, 471, 482, 366, 525, 479, 491, 457, 308
2887, 458, 494, 475, 518, 510, 367, 486, 463, 466, 473, 290
2888, 452, 503, 488, 521, 455, 349, 503, 483, 456, 477, 313
2889, 460, 529, 473, 525, 495, 368, 457, 447, 459, 474, 313
2890, 453, 461, 505, 469, 517, 345, 517, 483, 455, 492, 303
2891, 464, 511, 505, 487, 475, 369, 508, 452, 469, 485, 275
2892, 443, 527, 490, 493, 499, 338, 480, 450, 477, 491, 312
2893, 460, 491, 473, 497, 481, 356, 518, 434, 496, 485, 309
2894, 459, 488, 493, 483, 520, 372, 485, 457, 460, 467, 316
2895, 448, 508, 428, 480, 505, 360, 503, 478, 477, 500, 313
2896, 448, 515, 487, 507, 456, 380, 506, 470, 462, 462, 307
2897, 451, 498, 451, 511, 515, 356, 489, 467, 478, 504, 280
2898, 446, 478, 495, 479, 485, 367, 527, 433, 453, 516, 321
2899, 451, 514, 504, 476, 503, 370, 496, 443, 463, 465, 315
2900, 453, 515, 493, 525, 477, 352, 478, 457, 474, 471, 305
2901, 453, 530, 471, 536, 501, 355, 451, 451, 476, 483, 293
2902, 443, 518, 491, 462, 494, 366, 469, 467, 465, 492, 333
2903, 451, 503, 465, 490, 512, 371, 500, 450, 477, 472, 309
2904, 459, 488, 483, 512, 505, 359, 510, 448, 460, 482, 294
2905, 446, 500, 481, 472, 473, 368, 516, 482, 457, 486, 319
2906, 457, 476, 470, 487, 519, 365, 518, 445, 485, 502, 276
2907, 447, 500, 485, 497, 496, 369, 502, 457, 440, 488, 319
2908, 447, 498, 513, 492, 474, 380, 472, 463, 455, 487, 319
2909, 464, 490, 492, 487, 472, 371, 512, 468, 475, 479, 290
2910, 456, 487, 497, 527, 466, 375, 483, 455, 458, 494, 302
2911, 451, 488, 473, 497, 502, 380, 485, 484, 493, 455, 292
2912, 460, 523, 465, 471, 495, 330, 486, 489, 495, 467, 319
2913, 451, 472, 488, 519, 515, 367, 485, 460, 473, 474, 296
2914, 447, 474, 540, 494, 522, 355, 515, 448, 440, 468, 297
2915, 466, 469, 480, 491, 466, 355, 500, 505, 475, 484, 309
2916, 453, 469, 474, 504, 501, 203, 509, 502, 420, 466, 499
2917, 456, 503, 484, 509, 484, 332, 530, 445, 450, 484, 323
2918, 447, 506, 486, 499, 477, 351, 510, 476, 449, 499, 300
2919, 445, 490, 517, 486, 510, 375, 474, 490, 475, 442, 296
2920, 447, 501, 492, 471, 518, 365, 468, 498, 463, 447, 330
2921, 451, 509, 477, 500, 503, 373, 510, 450, 454, 482, 291
2922, 439, 496, 507, 529, 501, 376, 492, 458, 457, 469, 276
2923, 453, 524, 447, 498, 485, 357, 515, 465, 468, 495, 293
2924, 458, 477, 509, 465, 492, 377, 490, 480, 455, 487, 310
2925, 455, 503, 498, 503, 484, 349, 510, 492, 433, 450, 323
2926, 450, 500, 478, 531, 486, 374, 500, 434, 479, 484, 284
2927, 457, 484, 515, 531, 508, 331, 494, 477, 445, 469, 289
2928, 458, 501, 475, 502, 504, 325, 516, 468, 484, 435, 332
2929, 452, 500, 482, 491, 536, 366, 478, 469, 438, 475, 313
2930, 456, 471, 490, 489, 474, 351, 497, 471, 495, 500, 306
2931, 459, 514, 496, 500, 484, 345, 502, 459, 459, 471, 311
2932, 460, 519, 470, 491, 472, 375, 502, 452, 489, 476, 294
2933, 455, 513, 469, 458, 494, 371, 524, 467, 496, 469, 284
2934, 459, 472, 509, 496, 468, 356, 490, 467, 453, 493, 337
2935, 460, 489, 453, 494, 491, 366, 514, 472, 466, 505, 290
2936, 440, 529, 499, 462, 492, 352, 486, 480, 483, 485, 292
2937, 445, 528, 490, 460, 488, 349, 489, 497, 475, 483, 296
2938, 456, 502, 480, 481, 486, 369, 489, 489, 455, 503, 290
2939, 451, 513, 458, 518, 477, 370, 514, 488, 450, 439, 322
2940, 445, 490, 495, 492, 493, 367, 489, 444, 482, 505, 298
2941, 450, 512, 487, 473, 511, 349, 497, 479, 446, 477, 319
2942, 454, 480, 484, 507, 492, 348, 525, 484, 463, 454, 309
2943, 461, 506, 481, 489, 473, 353, 518, 471, 476, 472, 300
2944, 449, 493, 463, 508, 492, 367, 500, 481, 458, 483, 306
2945, 452, 521, 479, 495, 485, 388, 514, 445, 455, 478, 288
2946, 466, 502, 478, 482, 526, 375, 492, 464, 468, 450, 297
2947, 448, 495, 504, 515, 485, 375, 480, 447, 450, 495, 306
2948, 446, 495, 468, 506, 477, 368, 506, 462, 498, 489, 285
2949, 453, 500, 508, 509, 483, 344, 472, 489, 473, 461, 308
2950, 454, 494, 458, 498, 500, 350, 522, 457, 467, 492, 308
2951, 457, 495, 465, 506, 499, 354, 494, 463, 472, 510, 285
2952, 448, 472, 510, 510, 473, 369, 481, 471, 467, 495, 304
2953, 443, 477, 466, 490, 495, 369, 529, 459, 479, 491, 302
2954, 453, 471, 521, 512, 475, 387, 501, 431, 441, 522, 286
2955, 454, 522, 483, 479, 469, 399, 532, 460, 441, 452, 309
2956, 448, 483, 465, 503, 524, 340, 501, 444, 502, 462, 328
2957, 459, 501, 460, 549, 479, 368, 484, 484, 448, 465, 303
2958, 455, 500, 504, 475, 456, 338, 520, 465, 483, 497, 307
2959, 448, 503, 485, 457, 490, 365, 537, 454, 472, 486, 303
2960, 451, 504, 499, 481, 477, 361, 488, 464, 499, 482, 294
2961, 446, 467, 511, 504, 496, 361, 506, 461, 476, 466, 306
2962, 453, 458, 483, 487, 496, 389, 528, 491, 447, 467, 301
2963, 452, 489, 509, 483, 462, 364, 484, 509, 454, 482, 312
2964, 455, 485, 489, 497, 489, 352, 520, 477, 469, 452, 315
2965, 451, 487, 463, 512, 493, 371, 508, 478, 473, 471, 293
2966, 450, 493, 489, 487, 518, 342, 500, 458, 466, 489, 308
2967, 446, 480, 508, 500, 472, 371, 518, 432, 478, 499, 296
2968, 441, 500, 475, 520, 482, 368, 496, 483, 471, 455, 309
2969, 469, 500, 475, 498, 500, 331, 498, 443, 479, 495, 312
2970, 457, 497, 483, 495, 500, 357, 485, 471, 457, 485, 313
2971, 452, 473, 523, 477, 499, 368, 487, 464, 466, 483, 308
2972, 450, 512, 482, 462, 490, 377, 483, 501, 433, 485, 325
2973, 453, 527, 480, 488, 492, 375, 496, 448, 432, 511, 298
2974, 454, 515, 501, 483, 480, 353, 480, 472, 460, 481, 321
2975, 461, 485, 511, 497, 519, 358, 473, 455, 466, 470, 305
2976, 454, 483, 480, 495, 489, 346, 476, 491, 486, 485, 315
2977, 447, 518, 486, 471, 495, 359, 487, 465, 459, 486, 327
2978, 456, 493, 466, 484, 490, 402, 507, 487, 458, 464, 293
2979, 456, 528, 487, 503, 499, 298, 507, 467, 472, 464, 319
2980, 455, 480, 474, 488, 500, 360, 481, 482, 462, 513, 305
2981, 460, 503, 512, 470, 493, 358, 481, 457, 463, 506, 297
2982, 443, 488, 503, 526, 485, 355, 483, 464, 459, 486, 308
2983, 461, 519, 479, 482, 546, 361, 450, 452, 443, 491, 316
2984, 450, 482, 494, 511, 483, 344, 512, 470, 478, 460, 316
2985, 450, 482, 521, 488, 513, 337, 476, 461, 490, 471, 311
2986, 453, 505, 478, 484, 485, 395, 500, 452, 444, 496, 308
2987, 459, 485, 496, 495, 490, 359, 462, 506, 447, 490, 311
2988, 456, 508, 538, 490, 498, 349, 445, 473, 482, 459, 302
2989, 458, 489, 493, 488, 501, 360, 469, 483, 484, 458, 317
2990, 458, 509, 467, 486, 497, 334, 511, 476, 477, 500, 285
2991, 441, 457, 520, 471, 527, 337, 513, 458, 438, 487, 351
2992, 457, 501, 484, 512, 481, 359, 493, 470, 473, 471, 299
2993, 454, 486, 511, 473, 483, 371, 526, 465, 454, 480, 297
2994, 452, 526, 465, 485, 492, 352, 498, 476, 484, 481, 289
2995, 447, 495, 480, 488, 466, 364, 515, 495, 486, 463, 301
2996, 446, 495, 514, 471, 472, 368, 488, 454, 482, 503, 307
2997, 441, 491, 487, 497, 483, 342, 495, 483, 485, 495, 301
2998, 446, 474, 512, 514, 481, 355, 505, 452, 475, 509, 277
2999, 464, 475, 474, 495, 504, 355, 516, 490, 449, 479, 299
3000, 452, 519, 469, 507, 480, 371, 468, 472, 468, 476, 318
3001, 449, 492, 466, 517, 501, 378, 476, 455, 454, 493, 319
3002, 450, 470, 496, 515, 465, 365, 520, 462, 477, 478, 302
3003, 457, 523, 467, 479, 464, 359, 521, 472, 460, 498, 300
3004, 449, 485, 492, 509, 469, 377, 504, 439, 457, 497, 322
3005, 465, 484, 500, 479, 501, 350, 495, 462, 470, 478, 316
3006, 449, 483, 477, 504, 489, 361, 525, 430, 475, 515, 292
3007, 445, 494, 515, 505, 464, 369, 468, 465, 489, 475, 311
3008, 455, 484, 485, 466, 492, 337, 522, 467, 481, 485, 326
3009, 439, 466, 495, 487, 479, 376, 540, 453, 459, 511, 295
3010, 450, 495, 469, 504, 495, 370, 507, 454, 455, 491, 310
3011, 459, 495, 483, 464, 497, 344, 499, 486, 470, 491, 312
3012, 454, 501, 481, 511, 490, 367, 492, 500, 458, 450, 296
3013, 454, 495, 475, 495, 496, 346, 498, 489, 478, 475, 299
3014, 455, 505, 470, 503, 467, 372, 494, 484, 467, 485, 298
3015, 464, 502, 469, 542, 475, 358, 468, 478, 463, 479, 302
3016, 455, 499, 463, 542, 511, 354, 469, 442, 468, 475, 322
3017, 454, 511, 488, 504, 502, 340, 483, 479, 458, 469, 312
3018, 457, 512, 480, 491, 509, 352, 509, 454, 458, 467, 311
3019, 441, 494, 501, 513, 511, 362, 489, 464, 457, 484, 284
3020, 465, 483, 493, 476, 473, 374, 528, 445, 435, 498, 330
3021, 462, 470, 483, 518, 499, 366, 469, 469, 476, 470, 318
3022, 452, 525, 475, 482, 464, 345, 516, 479, 486, 466, 310
3023, 464, 511, 476, 475, 499, 377, 510, 468, 457, 457, 306
3024, 453, 526, 492, 463, 500, 349, 492, 485, 469, 457, 314
3025, 456, 478, 511, 469, 519, 229, 499, 494, 389, 468, 488
3026, 450, 520, 507, 472, 483, 358, 509, 440, 473, 493, 295
3027, 460, 489, 472, 482, 522, 318, 484, 532, 458, 476, 307
3028, 449, 479, 509, 504, 495, 354, 478, 488, 486, 484, 274
3029, 454, 472, 490, 489, 456, 356, 522, 445, 492, 512, 312
3030, 455, 508, 475, 487, 496, 373, 502, 482, 444, 491, 287
3031, 461, 485, 509, 513, 494, 360, 478, 476, 466, 450, 308
3032, 457, 484, 501, 490, 505, 375, 479, 462, 461, 484, 302
3033, 462, 517, 487, 462, 494, 355, 499, 463, 462, 487, 312
3034, 447, 506, 474, 483, 495, 347, 498, 446, 476, 524, 304
3035, 449, 492, 520, 458, 496, 368, 511, 471, 458, 489, 288
3036, 455, 500, 481, 469, 479, 368, 511, 461, 500, 458, 318
3037, 458, 486, 486, 505, 480, 335, 484, 486, 478, 503, 299
3038, 447, 486, 487, 488, 490, 361, 476, 473, 493, 487, 312
3039, 443, 489, 489, 458, 500, 365, 524, 463, 477, 475, 317
3040, 457, 512, 499, 490, 499, 351, 485, 454, 480, 477, 296
3041, 436, 471, 474, 505, 515, 351, 496, 471, 500, 445, 336
3042, 447, 485, 480, 513, 462, 384, 486, 450, 500, 481, 312
3043, 447, 512, 475, 493, 494, 367, 485, 467, 464, 514, 282
3044, 440, 496, 475, 512, 494, 341, 502, 472, 480, 471, 317
3045, 446, 469, 499, 499, 512, 345, 488, 490, 461, 480, 311
3046, 453, 470, 474, 504, 508, 362, 516, 451, 446, 505, 311
3047, 454, 528, 460, 477, 515, 360, 497, 459, 459, 493, 298
3048, 460, 524, 492, 493, 488, 342, 489, 479, 469, 467, 297
3049, 463, 482, 491, 529, 477, 389, 505, 428, 487, 469, 280
3050, 462, 450, 496, 513, 455, 387, 508, 467, 478, 464, 320
3051, 451, 490, 485, 506, 540, 359, 504, 472, 434, 470, 289
3052, 451, 483, 455, 531, 519, 329, 514, 490, 450, 457, 321
3053, 457, 497, 509, 521, 504, 373, 430, 477, 429, 487, 316
3054, 465, 501, 475, 481, 504, 374, 514, 486, 414, 490, 296
3055, 450, 496, 482, 516, 467, 356, 507, 470, 482, 482, 292
3056, 448, 475, 508, 445, 502, 347, 495, 486, 484, 483, 327
3057, 461, 494, 453, 509, 504, 351, 533, 448, 450, 495, 302
3058, 445, 475, 485, 486, 517, 351, 507, 446, 510, 480, 298
3059, 435, 494, 462, 499, 478, 380, 507, 459, 480, 509, 297
3060, 445, 491, 459, 455, 508, 361, 540, 476, 475, 484, 306
3061, 450, 471, 493, 494, 523, 347, 497, 472, 468, 466, 319
3062, 457, 509, 507, 468, 488, 356, 517, 460, 455, 466, 317
3063, 454, 473, 502, 494, 510, 393, 511, 472, 421, 475, 295
3064, 465, 513, 489, 501, 482, 379, 486, 438, 434, 481, 332
3065, 442, 510, 485, 507, 503, 349, 499, 458, 448, 485, 314
3066, 451, 532, 476, 503, 497, 338, 489, 464, 449, 469, 332
3067, 464, 467, 535, 478, 494, 352, 484, 460, 496, 468, 302
3068, 451, 465, 476, 471, 523, 331, 523, 462, 474, 507, 317
3069, 463, 455, 488, 482, 502, 362, 517, 483, 485, 473, 290
3070, 453, 514, 480, 513, 502, 367, 454, 469, 452, 491, 305
3071, 462, 504, 484, 482, 490, 356, 497, 452, 492, 478, 303
3072, 449, 509, 472, 496, 513, 338, 501, 486, 453, 481, 302
3073, 453, 496, 496, 495, 515, 346, 488, 473, 430, 482, 326
3074, 454, 502, 476, 510, 479, 366, 460, 478, 487, 488, 300
3075, 440, 486, 468, 522, 514, 371, 491, 475, 472, 454, 307
3076, 449, 496, 493, 499, 486, 356, 497, 473, 453, 483, 315
3077, 437, 497, 486, 522, 480, 361, 479, 473, 492, 487, 286
3078, 444, 498, 468, 467, 522, 347, 539, 461, 474, 470, 310
3079, 453, 490, 498, 497, 483, 354, 489, 471, 443, 490, 332
3080, 446, 491, 491, 494, 498, 367, 507, 468, 460, 467, 311
3081, 439, 516, 498, 488, 516, 351, 504, 470, 460, 471, 287
3082, 435, 510, 470, 486, 518, 330, 534, 476, 450, 508, 283
3083, 456, 487, 474, 514, 510, 354, 487, 457, 489, 461, 311
3084, 454, 490, 496, 511, 513, 358, 480, 464, 454, 474, 306
3085, 460, 473, 516, 469, 502, 333, 491, 477, 440, 508, 331
3086, 452, 501, 486, 510, 487, 371, 518, 448, 418, 472, 337
3087, 449, 506, 490, 467, 480, 388, 506, 474, 459, 472, 309
3088, 446, 515, 506, 516, 495, 355, 482, 448, 453, 465, 319
3089, 451, 497, 501, 495, 472, 390, 489, 477, 438, 477, 313
3090, 454, 481, 502, 456, 476, 371, 531, 462, 454, 515, 298
3091, 452, 536, 461, 510, 478, 392, 474, 460, 468, 475, 294
3092, 462, 470, 499, 498, 469, 345, 511, 478, 496, 469, 303
